"","X","lat_dd_mod","household_id2","dist_market","lon_dd_mod","tsfirewood","hh_education","car_num","car","bicycle_num","bicycle","motorcycle_num","motorcycle","kerosene_num","kerosene","electric_num","electric","mobile_num","mobile","tv_num","tv","iddir","total_cons_ann","ess_id"
"1",1,9.991906269,3.06111e+16,39,37.69255271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8515,22
"2",2,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12454,22
"3",3,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14768.57129,22
"4",4,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15304,22
"5",5,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16881.24023,22
"6",6,9.991906269,3.06111e+16,39,37.69255271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5478,22
"7",7,9.991906269,3.06111e+16,38,37.69255271,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12339.42871,22
"8",8,9.991906269,3.06111e+16,38,37.69255271,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156.47998,22
"9",9,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10297.85742,22
"10",10,9.991906269,3.06111e+16,38,37.69255271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12462,22
"11",11,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3157.912109,17
"12",12,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963,17
"13",13,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,30896,17
"14",14,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19415,17
"15",15,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14854,17
"16",16,10.41807174,3.06061e+16,49,38.16971213,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22480.05664,17
"17",17,10.41807174,3.06061e+16,49,38.16971213,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,48379.89844,17
"18",18,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21313,17
"19",19,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8133.840332,17
"20",20,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149.023926,17
"21",21,10.41807174,3.06061e+16,49,38.16971213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.680176,17
"22",22,10.41807174,3.06061e+16,49,38.16971213,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,19545,17
"23",23,10.42161736,3.06091e+16,18,37.57654888,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8384,31
"24",24,10.42161736,3.06091e+16,18,37.57654888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11236.2168,31
"25",25,10.42161736,3.06091e+16,18,37.57654888,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,14910.95801,31
"26",26,10.42161736,3.06091e+16,18,37.57654888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13267.53223,31
"27",27,10.42161736,3.06091e+16,19,37.57654888,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13793.17188,31
"28",28,10.42161736,3.06091e+16,18,37.57654888,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,17607.42188,31
